country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,domestic,9750.0,21.0,13,Children's Books,publishing,2591842,2144034,September,Saturday,20,October,Monday,20
US,international,20000.0,11.0,5,Music,music,1916215,1230018,April,Saturday,20,May,Monday,1
GB,international,1548.93,25.0,3,Ready-to-wear,fashion,5184000,475877,July,Wednesday,7,September,Sunday,7
US,international,5000.0,24.0,10,Thrillers,film & video,2592000,36029,September,Thursday,7,October,Saturday,7
US,international,1500.0,12.0,7,Television,film & video,5187600,1457754,October,Sunday,16,December,Thursday,17
US,domestic,750.0,12.0,11,Digital Art,art,2588400,450333,February,Tuesday,1,March,Thursday,0
US,international,1000.0,18.0,3,Television,film & video,5180400,14119,February,Monday,23,April,Friday,22
DE,domestic,7948.85,21.0,7,Electronic Music,music,3456000,63578,May,Friday,6,June,Wednesday,6
US,domestic,1600.0,20.0,7,Software,technology,2592000,1311216,November,Tuesday,1,December,Thursday,1
US,international,5000.0,26.0,11,Rock,music,2592000,857214,April,Friday,3,May,Sunday,3
US,domestic,1250.0,24.0,7,Journalism,journalism,1920757,7084494,March,Sunday,15,April,Monday,21
US,domestic,5000.0,13.0,2,Webseries,film & video,2638332,1551923,May,Thursday,3,June,Saturday,16
US,international,8000.0,4.0,3,Jazz,music,7776000,588918,May,Wednesday,13,August,Tuesday,13
GB,international,16088.65,12.0,2,Web,journalism,1728000,59177,September,Wednesday,14,September,Tuesday,14
HK,international,128.03,15.0,1,Product Design,design,3825775,416290,September,Saturday,0,November,Monday,7
US,domestic,5000.0,18.0,2,Comedy,film & video,5180400,16300622,February,Tuesday,10,April,Saturday,9
US,international,6000.0,18.0,7,Jewelry,fashion,2592000,1521100,June,Friday,17,July,Sunday,17
US,international,10000.0,20.0,8,World Music,music,3905505,11500739,May,Friday,19,July,Tuesday,0
US,domestic,1100.0,22.0,7,Video Art,art,4231552,574282,January,Sunday,17,March,Sunday,17
GB,international,7471.28,13.0,1,Video Games,games,5184000,3351017,December,Friday,20,February,Tuesday,20
US,domestic,3500.0,8.0,4,Electronic Music,music,3570556,4235322,April,Monday,23,May,Monday,6
US,international,7500.0,21.0,7,Makerspaces,technology,2588400,588034,February,Tuesday,18,March,Thursday,17
AU,international,2018.09,26.0,4,Glass,crafts,2592000,76621,February,Thursday,20,March,Saturday,20
US,international,6000.0,17.0,5,Shorts,film & video,2592000,2391440,August,Wednesday,16,September,Friday,16
GB,international,30382.76,21.0,9,Documentary,film & video,2540767,7613218,November,Monday,13,December,Tuesday,23
